id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
409332826866065408,"For all the labs around the world, #SecretSanta: http://t.co/ew7EQyhV7w",2013-12-07 14:45:25+00:00,0,1,0,0,""""""
408899105834803200,"If I ever become a Physicist, this is the first thing I'd read: http://t.co/xgMpiP82A5 #Feynman #Lectures #Physics",2013-12-06 10:01:58+00:00,0,0,0,0,""""""
407475286934966272,Every so often I post a list of (freely-available) #programming #books http://t.co/u0PONuTx5y,2013-12-02 11:44:13+00:00,0,1,0,0,""""""
406520923244605440,"Have a great, fun, #hacking weekend. #Programming #Competition #uniofmalta http://t.co/Hei9wZl8d4",2013-11-29 20:31:55+00:00,0,0,0,0,""""""
406358301748645888,Notes for our #Coding #Dream #Team: http://t.co/vR7mscNS0k,2013-11-29 09:45:43+00:00,0,1,0,0,""""""
405631438235512832,Rook's guide to C++ #programming @ideasbyjin http://t.co/9PUvntqTSb,2013-11-27 09:37:25+00:00,0,0,0,1,""""""
405385553933123584,#Data #Visualization with #JavaScript without #D3 - @camilleriluke take note http://t.co/xDssyl6pYt,2013-11-26 17:20:22+00:00,0,3,0,0,""""""
404669434255523841,"""Enlightenment"" after studying #finite #automata http://t.co/RuBORQ3GiG",2013-11-24 17:54:46+00:00,0,0,0,0,""""""
403589848709099520,Are you going to the wedding? http://t.co/tP4xw3LEfr,2013-11-21 18:24:52+00:00,0,0,0,0,""""""
403293630770991104,RT @UniofOxford: Are you smarter than a robot? Help Oxford scientists unravel the mysteries of kinked protein helices in just 15 mins! http…,2013-11-20 22:47:49+00:00,15,0,0,0,""""""
402405979603468288,Learn #C the hard way: http://t.co/ZFBSIPZz1T (For Jinwoo),2013-11-18 12:00:36+00:00,0,0,0,0,""""""
402038513794699265,#Advanced #R #programming: http://t.co/ErsADlt33s,2013-11-17 11:40:25+00:00,0,0,0,0,""""""
400834942654877696,AI the next frontier - Deep Learning -- http://t.co/AyiJT0wmzR,2013-11-14 03:57:52+00:00,0,0,0,0,""""""
400716935358197760,"Had a good time at the CS Department, Interruption Club - #uniofmalta Thanks for the invite! http://t.co/4sTxKDO2ca",2013-11-13 20:08:57+00:00,0,0,0,0,""""""
400193162078986241,@tjelvar_olsson Glad to be of help Tjelvar!,2013-11-12 09:27:39+00:00,0,0,0,0,""""""
397784017300246528,#Statistics done #wrong - as useful as statistics done right.  http://t.co/KVb5ltpVQa,2013-11-05 17:54:34+00:00,0,0,0,0,""""""
396275598068158465,#Help #science by playing our #bioinformatics #crowdsourcing #game: http://t.co/v0eIWvOZB1 No expert skills required!,2013-11-01 14:00:39+00:00,1,0,0,0,""""""
394769083985444864,Great #Statistical #Data #Mining #tutorials list: http://t.co/seYDdQDiCt,2013-10-28 10:14:18+00:00,1,0,0,0,""""""
394756859476705280,"#mod_python is #back, with a vengeance: http://t.co/ARAfyFoBGt  (now supports #python3)",2013-10-28 09:25:44+00:00,0,0,0,0,""""""
393743447191863296,"8 #design #principles everyone (including you, #scientist) should know: http://t.co/5CvQhCtZfJ",2013-10-25 14:18:47+00:00,0,1,0,0,""""""
393338638139813888,"The #fanboys(/girls) will love this.#Making of the #mac #pro.Good specs, but it is still a closed system.Thumbs down.http://t.co/epUHs9v1Z0",2013-10-24 11:30:13+00:00,0,0,0,1,""""""
392956812774739968,Tango with #Django book: http://t.co/VeNxbFJ59g  Nice intro to web development in #Python.  Bradley will like this...,2013-10-23 10:12:59+00:00,0,3,0,0,""""""
392600559179427840,Great #HTML5 #templates for your student/research #templates: http://t.co/ydKQWVdozo  Thanks to the Jinwoo!,2013-10-22 10:37:22+00:00,0,0,0,1,""""""
390055025956761600,Wonder how much #R usage will drop after this. #ggplot2 from #python http://t.co/TPBHBBZQcL   Claire and Nick - like this?,2013-10-15 10:02:19+00:00,0,0,0,0,""""""
388979913480359936,Another huge list of #Programming related #Books (including #WebSphere!?) http://t.co/eYQO9NMYv9,2013-10-12 10:50:12+00:00,0,0,0,0,""""""
387897253022556161,"""Today the computer is just as important a tool for  chemists as the test tube.""  Nobel in Chemistry Press Release: http://t.co/LTapNfatz6",2013-10-09 11:08:06+00:00,0,0,0,0,""""""
387563408620408832,Cloud computing (applied to Molecular Modelling) review - currently 3rd most downloaded: http://t.co/FMQasTQutm,2013-10-08 13:01:31+00:00,0,0,0,0,""""""
387504076159582208,"Not as beautiful as #gephi, but #d3 has lots of potential for #scientific #visualization.  huge list of d3 examples: http://t.co/dMAyToq51c",2013-10-08 09:05:45+00:00,0,1,0,0,""""""
386441181455867904,"#Malta - the 7th cheapest, safest and friendliest country in the world.  And what about its beauty?  http://t.co/svdkSkWyxV",2013-10-05 10:42:12+00:00,0,0,0,0,""""""
386183059868876800,"Most prevailing feeling at #RDKitUGM2 : ""If only scientific meetings were more like this""  Fantastic meeting, fun hackaton with #rdkit.",2013-10-04 17:36:31+00:00,0,0,0,0,""""""
384638149348974593,"With everyone in #science and beyond using #bootstrap for web dev, these #templates are bound to be of some help http://t.co/v5kiGsQbR9",2013-09-30 11:17:35+00:00,0,0,0,0,""""""
383539369417506817,@Kasparov63 #Malta Gary,2013-09-27 10:31:26+00:00,0,0,0,0,""""""
382859604788396032,Wish I had found this *before* having written  (most of) my #thesis - http://t.co/dJqopw1zP3 #LaTeX,2013-09-25 13:30:17+00:00,0,0,0,0,""""""
382071879961300992,@giostats #Web #Applications in #R (!!) http://t.co/e9ljlzMSpR,2013-09-23 09:20:09+00:00,1,0,0,0,""""""
381013343714029568,"#Science says ""#Play #StarCraft"" http://t.co/RwaecC80s2 (wish my mother could read this)",2013-09-20 11:13:54+00:00,0,0,0,0,""""""
380636948848574465,RT @UniofOxford: More on Oxford’s leading research in big data and drug discovery: http://t.co/UFdYfdwwww; http://t.co/7ZmEqIIQqW and http:…,2013-09-19 10:18:15+00:00,12,0,0,0,""""""
380324634047942656,Every #Software #Architect *MUST* #Read These #Books. http://t.co/V9xHJXlQQF,2013-09-18 13:37:13+00:00,0,0,0,0,""""""
379965166328107008,Is this how the world is going to end ? On #antibiotic #resistance http://t.co/rPH0P8VwdP,2013-09-17 13:48:49+00:00,0,0,0,1,""""""
379533559016349696,#Data #Mining (+ analysis) and #Machine #Learning Monday - 2 links - http://t.co/iI45JLyok2 http://t.co/9VcXGg1wir,2013-09-16 09:13:46+00:00,0,1,0,1,""""""
377721725628059648,Become the next #James #Bond using your #hacking skills: https://t.co/NfbHn6WPQB,2013-09-11 09:14:11+00:00,0,0,0,0,""""""
377327622163689472,Am interesting #rant on #academia (every few months one of these pops up): http://t.co/hEGQhWJdYF,2013-09-10 07:08:10+00:00,0,0,0,0,""""""
377169160108646400,@pcaro90 preview of hermit #programming #font looks beautiful when will it be available for download? http://t.co/ei4OuyX0RU,2013-09-09 20:38:29+00:00,0,0,0,1,""""""
377076730428526592,#Probabilistic #Programming &amp; #Bayesian #Methods for #Hackers http://t.co/bT7T0BdgZq,2013-09-09 14:31:12+00:00,0,0,0,0,""""""
374871322343403521,What do you mean you do not know these off the top of your head? http://t.co/Y6IETQbJLW,2013-09-03 12:27:42+00:00,0,0,0,0,""""""
374497551757504512,"All about selecting colours:
http://t.co/qH42AZSj4c",2013-09-02 11:42:28+00:00,0,0,0,0,""""""
373383354399199232,"Every so often, I am reminded about the beauty of this book.  http://t.co/YqFFSwaM6a",2013-08-30 09:55:03+00:00,0,0,0,0,""""""
372327938680582144,The birth of #Linux: http://t.co/NR3rSJQGjD,2013-08-27 12:01:12+00:00,0,0,0,0,""""""
371601708649951232,"A pretty #comprehensive #list of #programming #books
http://t.co/vQpdFDdO0v",2013-08-25 11:55:26+00:00,0,0,0,0,""""""
370853668536324096,Perfect Coffee: Must read.  http://t.co/8Mm1uLm9Te,2013-08-23 10:22:59+00:00,0,0,0,0,""""""
368678952459460608,"""Le Tour De Farce"" (Oxford Protein Informatics Group)
http://t.co/Hlvx8AOpTW",2013-08-17 10:21:26+00:00,0,0,0,0,""""""
367615771251200003,"""Proven"" more effective, efficient peer #code #reviews: http://t.co/8mDqHpjzMp  Must read if you are a TA or a SD.",2013-08-14 11:56:44+00:00,0,1,0,0,""""""
367571588037632000,A fantastic protein structure prediction 101 blog post:  http://t.co/5CQZpQWcii  A good read for anyone who hasn't got the bio knowledge,2013-08-14 09:01:10+00:00,0,0,0,0,""""""
364677928879005696,Great Machine Learning Lecture Notes - http://t.co/XgLcR1QEjR,2013-08-06 09:22:48+00:00,0,1,0,0,""""""
362844982685601792,From #PhD to #Data #Scientist.  http://t.co/sPFDDzaWPx. Now this might prove to be useful in two months time...,2013-08-01 07:59:19+00:00,0,0,0,0,""""""
362498406440112128,"Great re-enactment of ""#Future of #Computing"" #talk from the 70s. http://t.co/2cK6sBg7Cq  Has anything really changed?",2013-07-31 09:02:09+00:00,0,0,0,0,""""""
360718914759565313,#Probablistic #Programming &amp; #Bayesian Methods for #Hackers http://t.co/bT7T0BdgZq Sure to be useful book!,2013-07-26 11:11:05+00:00,0,0,0,1,""""""
360321272778985472,RT @BioDataGanache: ICYMI: My list of funny 'easter eggs' in published scientific papers. Some #OverlyHonestMethods too http://t.co/uOfEsFZ…,2013-07-25 08:51:00+00:00,19,0,0,0,""""""
360320821274742784,`How not to do it' Do and Don'ts for those analysing algorithms experimentally: http://t.co/LSR6Tm4Krm Brilliantly True,2013-07-25 08:49:12+00:00,0,0,0,0,""""""
360172530146885634,Great #Cheminformatics general overview; nice entry point for someone wanting to move into the field. http://t.co/7FUGhXHTDs,2013-07-24 22:59:57+00:00,0,0,0,0,""""""
360170814508765184,#Maths for #Game #Programming - perhaps some of these techniques can be used for molecules visualization.  http://t.co/pyf30p6NVj,2013-07-24 22:53:08+00:00,1,0,0,0,""""""
359293725521874945,"#CS #students - 100 #ideas for interesting (MSc, UG, or just weekend) #projects http://t.co/eua4UUjWA6",2013-07-22 12:47:54+00:00,0,0,0,0,""""""
357884987690852352,"@karl_grech Jovetic-City, Zuniga-Juve, Higuain-Arsenal, Julio-Cesar-Napoli, Bale-Real Madrid, Ibra-X, ci hanno stancato!",2013-07-18 15:30:04+00:00,1,0,0,0,""""""
357869657035776004,"I don't use #Java anymore, but #hacks to #reduce #GC are always welcome. http://t.co/QT10ZcbShZ for my old #friends at #ixaris",2013-07-18 14:29:09+00:00,0,0,0,0,""""""
357864622411354115,Interesting paper: #Hit #Identification and #Optimization in #Virtual #Screening:  http://t.co/yR2vsqWyHs,2013-07-18 14:09:09+00:00,0,0,0,0,""""""
357178443827388416,A #must-read for all #computational #scientists: the #Recomputation #Manifesto http://t.co/29kxdFrbmA,2013-07-16 16:42:31+00:00,0,0,0,0,""""""
357083670001102850,"#Programming #Madness.   This is SPARTA!
http://t.co/9zUY1gV3hu #Quine #Relay",2013-07-16 10:25:55+00:00,0,0,0,0,""""""
355612043556028417,"If correlation doesn’t imply causation, then what does? http://t.co/89gflJ7Ixo",2013-07-12 08:58:12+00:00,0,0,0,0,""""""
355278684871069697,#PDE coffee table #book from #Oxford: who wouldn't want to have this? BEAUTIFUL. http://t.co/UXPneDpjKg #OnlyInOxford,2013-07-11 10:53:33+00:00,1,0,0,0,""""""
354172427086991361,"We joined the fray with our topical perspective on ""The emerging role of #cloud #computing in #molecular #modelling"" http://t.co/eQTKCZz1UM",2013-07-08 09:37:41+00:00,0,0,0,0,""""""
353162513153662977,"16 ideas for a #better #UI : http://t.co/yCoOHBgrHr 
#scientists take note !",2013-07-05 14:44:39+00:00,1,0,0,0,""""""
352725409151983616,#Algorithms every #computational #PhD #student should know: http://t.co/kZpddJMEIs,2013-07-04 09:47:45+00:00,0,0,0,0,""""""
352154354305875970,"It always amuses me to see #developer #frustration #debian http://t.co/xM9TOEG7F7
Been there so many times ...",2013-07-02 19:58:35+00:00,1,0,0,0,""""""
352047837829267456,Naming of #programming #languages http://t.co/ERL72KGMO8,2013-07-02 12:55:19+00:00,1,0,0,0,""""""
351996300255956992,Note to self: read the following #deep #learning #cheminformatics paper http://t.co/UiGK57Cput,2013-07-02 09:30:32+00:00,0,0,0,0,""""""
351745549487194112,"Someone else who, like #johanzammit years ago, has based his startup solely on #Microsoft technologies http://t.co/VCYc7RkG7A",2013-07-01 16:54:08+00:00,0,0,0,0,""""""
351457470352334848,Because scientists love #puzzles: http://t.co/mXeqEkWXY2,2013-06-30 21:49:25+00:00,0,0,0,0,""""""
351275984189800448,Study reveals key step in #protein #synthesis - http://t.co/oP9xoxI723 …,2013-06-30 09:48:15+00:00,0,0,0,0,""""""
350384814328782848,Mastercard enters the online payments arena (if it hadn't already some decades ago): http://t.co/UGXyxtzwJq,2013-06-27 22:47:04+00:00,0,0,0,0,""""""
350202184928997376,You have to love the internet http://t.co/SgNPkHm1F0 #snowden #safepass,2013-06-27 10:41:21+00:00,0,0,0,0,""""""
349656141472612354,Not cool.  Uber-cool.  Genetic Cars.  http://t.co/1i6Uxt152c,2013-06-25 22:31:35+00:00,0,0,0,0,""""""
349207181171761156,1992 #Computer #Science #book that is still relevant today - http://t.co/bsmfAh8SSY,2013-06-24 16:47:34+00:00,0,0,0,0,""""""
348849548522823680,"@drrobertplant Great meeting you at the #Wadham #Ball.  45 minutes waiting for food, sometimes leads to interesting encounters",2013-06-23 17:06:28+00:00,0,0,0,0,""""""
347652773640282112,"""We found that #brainteasers are a complete waste of time"", on #Google #interview process.THANK-YOU! Now your turn! http://t.co/9omZ0964DN",2013-06-20 09:50:54+00:00,0,0,0,0,""""""
346662052850462721,Played settlers of catan and pandemic with two of these (soon immortal?) guys; http://t.co/SU34UUeYgi,2013-06-17 16:14:08+00:00,0,0,0,0,""""""
345468020145135616,Test your webapp in IE6/7/8/9/10 from Linux for free - http://t.co/vBlwC40Xod,2013-06-14 09:09:29+00:00,0,0,0,0,""""""
345291485320736768,A small (half serious) summary of the #Antimicrobial and #Antiinfective #Drug #Discovery #Conference Madrid http://t.co/aMMLhQiAOD,2013-06-13 21:27:59+00:00,0,0,0,0,""""""
344388861398482944,"""@theosysbio: Bradley Efron on ""Bayes' Theorem in the 21st Century"" in @sciencemagazine: http://t.co/pAyGRUJHdw""",2013-06-11 09:41:17+00:00,0,0,0,0,""""""
341812951415664640,"Bayesian methods for hackers - http://t.co/f5D5ykUpIt  Finally, I understand Frequentists vs. Bayesian",2013-06-04 07:05:32+00:00,0,1,0,0,""""""
340386144002908160,First-ever high-resolution images of a molecule as it breaks and reforms chemical bonds  http://t.co/vS6C6RaJ2K Beautiful!,2013-05-31 08:35:55+00:00,2,0,0,0,""""""
339667575644495872,A scientist's garden of eden: http://t.co/iwnk9n7iSh #freebooks,2013-05-29 09:00:35+00:00,0,1,0,0,""""""
339075360002019328,"If, like me, you have spent more than 1hr playing with blocks at #sciencemuseum - http://t.co/yE9OMs8Zyi",2013-05-27 17:47:20+00:00,0,0,0,0,""""""
338946757276872705,Beautiful free book on #Fractals and Curves ... http://t.co/dL80bmBCUv,2013-05-27 09:16:18+00:00,0,0,0,0,""""""
337959720646225922,@worrydream fantastic #visualisation talk; but where do I play with the software presented in http://t.co/U8XXI2hcxf,2013-05-24 15:54:11+00:00,0,0,0,0,""""""
337882787963097089,#GitHub private repos free for Students! http://t.co/TvRqhwdNKy I am still using #bitbucket with its unlimited edu plans.,2013-05-24 10:48:28+00:00,0,1,0,0,""""""
337497695310733312,Judging on http://t.co/8CSEgoOxDN the time is ripe for a #webGL #proteinviewer a la pymol,2013-05-23 09:18:15+00:00,0,0,0,0,""""""
334709114087288833,Being a Maltese Scientist #malta #eurovision #science - a predictive model: http://t.co/iKyoMr0aBP,2013-05-15 16:37:26+00:00,0,0,0,0,""""""
334257379212410881,@egonwillighagen Just wondering how will ChEMBL's own RDF version be different than yours - if at all,2013-05-14 10:42:24+00:00,0,0,0,2,""""""
333976543476977665,Differences between ChEMBL RDF vs ChEMBL^2 RDF? Not clear from blog post http://t.co/sQvID2NaPv @Chembl @egonwillighagen Thanks + Good Work!,2013-05-13 16:06:27+00:00,0,0,0,1,""""""
333208323941875712,The general sentiment about #science #publishing http://t.co/mhU3itCTjY - yet we are all stuck in a rut,2013-05-11 13:13:49+00:00,0,0,0,0,""""""
333197654211305472,"For the sophisticated ones, a brilliant Haskell tutorial: http://t.co/i80QPtyGSm",2013-05-11 12:31:25+00:00,0,0,0,0,""""""
331368102828838912,To all my D.Phil friends in Oxford (and around the world): http://t.co/6A4s4vTbbf,2013-05-06 11:21:26+00:00,0,0,0,0,""""""
330321694340308992,is a re-re-published author: http://t.co/Gxb5R0JUUK (Memoir: membrane protein modelling),2013-05-03 14:03:23+00:00,0,0,0,0,""""""
329985013124853762,Should we be sorry to have gone for #Rails on #Go on #FieldEric? #Nodejs and #Django haven't fared better: http://t.co/5IYJpRs2eK,2013-05-02 15:45:32+00:00,0,2,0,0,""""""
329148360277774337,Best programming fonts - http://t.co/oswF49Mi0m My favourite? Proggy Clean.  I guess I am quirky.,2013-04-30 08:20:59+00:00,0,0,0,0,""""""
326622706747461632,@Chembl Get well soon JPO!,2013-04-23 09:04:56+00:00,0,0,0,0,""""""
324837722588057600,"Just found the ""most useful thing in #bash"" - https://t.co/F4gnaTpwP5.  TRUE!",2013-04-18 10:52:02+00:00,0,0,0,0,""""""
323076034369048576,"Fantastic ""Keeping People"" presentation by #github's #holman - HIRE SLOWLY @mizziadrian ! http://t.co/4sTzPEHJQD",2013-04-13 14:11:43+00:00,0,0,0,0,""""""
322268659454185472,"@theosysbio perhaps of interest ""Python framework for Systems Biology modeling"" http://t.co/zZTgOlTVMY ? Apologies if you have seen this.",2013-04-11 08:43:30+00:00,0,0,0,0,""""""
321219010396049408,"An intro to #DataScience : http://t.co/TigebPZET6  statistics, machine learning, storage, visualization, scale",2013-04-08 11:12:34+00:00,0,2,0,0,""""""
319751226101231616,Beautiful online statistics tool to analyse your data: http://t.co/AOfRymwNpY,2013-04-04 10:00:07+00:00,0,1,0,0,""""""
317960600091254785,Fantastic presentation by #holman @github - Meaningful words. I would have loved to hear the talk (pity no audio). http://t.co/gZECaKFku0,2013-03-30 11:24:49+00:00,0,2,0,0,""""""
317626865244315648,"Poster in #LaTeX, would you?  These brave people did: http://t.co/3nwzrR5fpF",2013-03-29 13:18:40+00:00,0,0,0,0,""""""
316849465648619520,Great resource of free and downloadable (legal) #programming books: http://t.co/ibRvqpmueA  Increase your Knowledge!,2013-03-27 09:49:34+00:00,0,0,0,0,""""""
316279546133491713,Fantastic short #programming essays which will make you (and me) a better #hacker.  http://t.co/xB0nrQivs5,2013-03-25 20:04:54+00:00,1,0,0,0,""""""
